,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
18720,The Shadow Behind You,,,,,,,"[53, 80, 9648]",en,0.6,2.0,1.0,2015-10-14,10.0,2015.0
18721,The Inherited,,,,,,,"[53, 27, 9648]",en,0.6,2.0,2.0,2015-01-20,1.0,2015.0
18722,War Machines,,,,,,,[99],en,0.6,2.0,1.0,2015-04-15,4.0,2015.0
18723,Children's Song,,,,,,,[],en,0.6,2.0,1.0,2015-05-01,5.0,2015.0
18724,A Dog for Christmas,,,,,,,"[35, 10751]",en,0.6,2.0,1.0,2015-12-12,12.0,2015.0
18725,All Hallows Eve: October 30th,,,,,,,[],en,0.6,2.0,1.0,2015-06-16,6.0,2015.0
18726,Welcome to Kutsher's: The Last Catskills Resort,,,,,,,"[99, 36]",en,0.6,2.0,1.0,2015-02-20,2.0,2015.0
18727,The Warning,,,,,,,[],en,0.6,2.0,2.0,2015-03-25,3.0,2015.0
18728,Awake In The Woods,,,,,,,"[27, 53]",en,0.6,2.0,2.0,2015-05-19,5.0,2015.0
18729,Scream Machine,,,,,,,[],en,0.6,2.0,2.0,2015-03-24,3.0,2015.0
18730,Revolution 666,,,,,,,[],en,0.6,2.0,1.0,2015-01-01,1.0,2015.0
18731,Bummed,,,,,,,[35],en,0.6,2.0,1.0,2015-03-06,3.0,2015.0
18732,F(l)ag Football,,,,,,,[99],en,0.6,2.0,1.0,2015-03-30,3.0,2015.0
18733,A House Is Not a Home,,,,,,,"[27, 53]",en,0.6,2.0,1.0,2015-09-07,9.0,2015.0
18734,Get Lost,,,,,,,[],en,0.6,1.5,2.0,2015-12-01,12.0,2015.0
18735,Massage Parlor of Death,,,,,,,[27],en,0.6,1.5,1.0,2015-02-17,2.0,2015.0
18736,Head,,,,,,,"[27, 35, 27]",en,0.6,1.0,1.0,2015-03-28,3.0,2015.0
18737,Sodomaniac,,,,,,,"[35, 27]",en,0.6,1.0,1.0,2015-07-17,7.0,2015.0
18738,A Christmas Carol,,,,,,,"[10402, 18, 14]",en,0.6,1.0,1.0,2015-11-20,11.0,2015.0
18739,"Silent Night, Bloody Night 2: Revival",,,,,,,[27],en,0.6,1.0,1.0,2015-03-15,3.0,2015.0
18740,Richard Peter Johnson,,,,,,,[35],en,0.6,1.0,1.0,2015-12-01,12.0,2015.0
18741,Roast,,,,,,,[],en,0.6,1.0,1.0,2015-12-15,12.0,2015.0
18742,The Nasty Show hosted by Artie Lange,,,,,,,[35],en,0.6,1.0,1.0,2015-01-08,1.0,2015.0
18743,Venefica,,,,,,,[14],en,0.6,1.0,1.0,2015-12-06,12.0,2015.0
18744,Saucer Man,,,,,,,"[878, 16]",en,0.6,1.0,1.0,2015-01-01,1.0,2015.0
18745,Summit,,,,,,,"[18, 27]",en,0.6,1.0,1.0,2015-06-18,6.0,2015.0
18746,Absolute Zombies,,,,,,,[],en,0.6,1.0,1.0,2015-10-27,10.0,2015.0
18747,Canyon Trail,,,,,,,[37],en,0.6,1.0,1.0,2015-11-09,11.0,2015.0
18748,Secrets of the Magic City,,,,,,,"[35, 18]",en,0.6,1.0,1.0,2015-06-26,6.0,2015.0
18749,Nightmare on Elmo's Street,,,,,,,"[27, 35]",en,0.6,1.0,2.0,2015-06-25,6.0,2015.0
18750,The Assassination of Bane by the Coward Bill Wilson,,,,,,,[],en,0.6,1.0,1.0,2015-05-20,5.0,2015.0
18751,Damnation: The Flashback,,,,,,,"[18, 35]",en,0.6,1.0,1.0,2015-10-19,10.0,2015.0
18752,Penguin Post Office,,,,,,,[],en,0.6,1.0,1.0,2015-01-28,1.0,2015.0
18753,Winter Dragon,,,,,,,[14],en,0.6,1.0,1.0,2015-02-08,2.0,2015.0
18754,El Latindio: The Fusion of Latin & Indian Music,,,,,,,[],en,0.6,1.0,1.0,2015-03-17,3.0,2015.0
18755,She's The Best Thing in It,,,,,,,[99],en,0.6,1.0,1.0,2015-03-16,3.0,2015.0
18756,SafeWord,,,,,,,[],en,0.6,1.0,1.0,2015-01-01,1.0,2015.0
18757,Life Raft,,,,,,,[27],en,0.6,1.0,1.0,2015-01-15,1.0,2015.0
18758,Queen of the Mountains,,,,,,,"[18, 28]",ky,0.6,1.0,1.0,2015-01-06,1.0,2015.0
18759,A Horse Story,,,,,,,[10751],en,0.6,0.8,2.0,2015-01-01,1.0,2015.0
18760,SXSW Comedy Night Two with W. Kamau Bell,,,,,,,[35],en,0.6,0.5,1.0,2015-10-02,10.0,2015.0
18761,The Teller and the Truth,,,,,,,"[80, 10749]",en,0.6,0.5,1.0,2015-11-01,11.0,2015.0
18762,Other People's Children,,,,,,,"[10749, 18]",en,0.6,0.5,3.0,2015-12-25,12.0,2015.0
18763,Juliet & Romeo,,,,,,,[],en,0.6,0.0,1.0,2015-12-05,12.0,2015.0
18764,Stalker,,,,,,,[53],en,0.6,0.0,1.0,2015-12-05,12.0,2015.0
18765,Double Digits: The Story of a Neighborhood Movie Star,,,,,,,[99],en,0.6,0.0,1.0,2015-11-10,11.0,2015.0
18766,Joseph DiDonato: The E.N.D Tour,,,,,,,"[10751, 99, 10402]",en,0.6,0.0,1.0,2015-12-12,12.0,2015.0
18767,The Condor,,,,,,,"[53, 9648, 18]",en,0.6,0.0,1.0,2015-05-21,5.0,2015.0
18768,Tim Hawkins - That's the Worst!,,,,,,,[35],en,0.6,0.0,1.0,2015-09-01,9.0,2015.0
18769,Designer Pups,,,,,,,[],en,0.6,0.0,1.0,2015-10-23,10.0,2015.0
18770,By Jingo,,,,,,,[18],en,0.6,0.0,1.0,2015-11-01,11.0,2015.0
18771,Legends from the Sky,,,,,,,"[878, 28]",en,0.6,0.0,2.0,2015-01-30,1.0,2015.0
18772,$2 Tuesdays The Movie,,,,,,,[],en,0.6,0.0,1.0,2015-04-30,4.0,2015.0
18773,Stray,,,,,,,[18],en,0.6,0.0,2.0,2015-01-26,1.0,2015.0
18774,Duel of Legends,,,,,,,[28],en,0.6,0.0,2.0,2015-05-22,5.0,2015.0
18775,Grief,,,,,,,[18],en,0.6,0.0,2.0,2015-11-13,11.0,2015.0
18776,Boyka: Undisputed IV,,,,,,,"[53, 28, 80]",en,22.593000000000004,6.2,498.0,2016-09-22,9.0,2016.0
18777,The Invisible Guest,,,,,,,"[9648, 80, 53]",es,21.087,8.2,1673.0,2016-09-22,9.0,2016.0
18778,Never Back Down: No Surrender,,,,,,,"[18, 28]",en,17.807000000000002,6.4,170.0,2016-06-07,6.0,2016.0
18779,Allegiant,,,,,,,"[12, 878, 28, 9648]",en,17.614,6.0,4117.0,2016-03-18,3.0,2016.0
18780,Marauders,,,,,,,"[28, 80, 53]",en,16.914,5.7,273.0,2016-07-01,7.0,2016.0
18781,Bastille Day,,,,,,,[28],en,15.808,6.1,651.0,2016-11-18,11.0,2016.0
18782,Pete's Dragon,,,,,,,"[12, 10751, 14]",en,15.734000000000002,6.3,1322.0,2016-08-12,8.0,2016.0
18783,A Cinderella Story: If the Shoe Fits,,,,,,,"[35, 10751, 14, 10402]",en,14.755,6.6,344.0,2016-08-02,8.0,2016.0
18784,Skiptrace,,,,,,,"[28, 35, 53, 9648]",en,12.525,5.6,324.0,2016-09-02,9.0,2016.0
18785,The Mermaid,,,,,,,"[35, 14, 10749]",zh,12.415999999999999,6.3,141.0,2016-02-19,2.0,2016.0
18786,The Bad Batch,,,,,,,"[18, 27, 53]",en,12.189,5.2,500.0,2017-06-23,6.0,2017.0
18787,Spectral,,,,,,,"[53, 28, 878]",en,12.091,6.3,834.0,2016-12-09,12.0,2016.0
18788,Precious Cargo,,,,,,,"[28, 80, 53]",en,11.901,5.1,160.0,2016-04-22,4.0,2016.0
18789,Justice League vs. Teen Titans,,,,,,,"[28, 16]",en,11.817,6.9,364.0,2016-03-29,3.0,2016.0
18790,The Osiris Child,,,,,,,[878],en,11.809000000000001,5.2,226.0,2016-09-24,9.0,2016.0
18791,The Battle of Algiers,,,,,,,"[18, 10752, 36]",it,11.557,8.0,286.0,2016-10-07,10.0,2016.0
18792,Robinson Crusoe: The Wild Life,,,,,,,"[12, 16, 35, 10751]",de,11.389000000000001,5.6,140.0,2016-09-09,9.0,2016.0
18793,Blood Father,,,,,,,"[28, 53, 18]",en,11.370999999999999,6.1,833.0,2016-08-12,8.0,2016.0
18794,A Monster Calls,,,,,,,"[18, 14]",en,11.128,7.1,1918.0,2016-12-23,12.0,2016.0
18795,"Crouching Tiger, Hidden Dragon: Sword of Destiny",,,,,,,"[28, 12, 18]",en,11.059000000000001,6.0,298.0,2016-02-26,2.0,2016.0
18796,The Siege of Jadotville,,,,,,,"[10752, 18, 53]",en,10.735,7.2,349.0,2016-10-07,10.0,2016.0
18797,Regression,,,,,,,"[27, 9648, 53, 80]",en,10.713,5.5,1065.0,2016-02-05,2.0,2016.0
18798,Ice Age: The Great Egg-Scapade,,,,,,,"[12, 16, 35, 10751]",en,10.635,6.2,225.0,2016-03-20,3.0,2016.0
18799,Grimsby,,,,,,,"[28, 35]",en,10.622,5.8,1275.0,2016-03-11,3.0,2016.0
18800,High Strung,,,,,,,"[18, 10402, 10749]",en,10.502,7.1,616.0,2016-04-08,4.0,2016.0
18801,They Call Me Jeeg,,,,,,,"[28, 18, 35, 53, 878]",it,10.413,7.5,1457.0,2016-05-27,5.0,2016.0
18802,Ocean Waves,,,,,,,"[10749, 16, 18, 10770]",ja,10.306,6.4,122.0,2016-12-28,12.0,2016.0
18803,Pelé: Birth of a Legend,,,,,,,[18],en,10.148,7.2,446.0,2016-05-06,5.0,2016.0
18804,Piper,,,,,,,"[10751, 16]",en,10.131,8.2,866.0,2016-06-17,6.0,2016.0
18805,Team Thor,,,,,,,"[35, 14, 878]",en,10.121,7.7,273.0,2016-08-28,8.0,2016.0
18806,Batman: Bad Blood,,,,,,,"[28, 16, 878]",en,10.035,7.0,383.0,2016-01-19,1.0,2016.0
18807,Buffed Up,,,,,,,"[28, 80]",en,9.972999999999999,10.0,1.0,2016-07-11,7.0,2016.0
18808,Kingsglaive: Final Fantasy XV,,,,,,,"[28, 16, 878]",ja,9.96,6.8,348.0,2016-08-19,8.0,2016.0
18809,Palm Trees in the Snow,,,,,,,"[10749, 18, 12]",es,9.857999999999999,7.5,236.0,2016-03-01,3.0,2016.0
18810,Hacker,,,,,,,"[80, 18, 53]",en,9.8,6.4,140.0,2016-12-02,12.0,2016.0
18811,Approaching the Unknown,,,,,,,"[53, 18, 878]",en,9.79,5.1,171.0,2016-06-03,6.0,2016.0
18812,War on Everyone,,,,,,,"[28, 35, 9648]",en,9.766,5.7,209.0,2016-03-12,3.0,2016.0
18813,Nine Lives,,,,,,,"[14, 35, 10751]",en,9.732999999999999,5.6,534.0,2016-08-05,8.0,2016.0
18814,Perfect Strangers,,,,,,,"[35, 18]",it,9.731,7.9,2479.0,2016-04-14,4.0,2016.0
18815,Christine,,,,,,,[18],en,9.671,6.7,153.0,2016-10-14,10.0,2016.0
18816,In a Valley of Violence,,,,,,,"[80, 53, 37, 28]",en,9.644,5.8,215.0,2016-10-21,10.0,2016.0
18817,Lovesong,,,,,,,"[18, 10749]",en,9.635,5.9,93.0,2017-02-17,2.0,2017.0
18818,The Whole Truth,,,,,,,"[18, 53]",en,9.628,6.4,495.0,2016-10-21,10.0,2016.0
18819,Standoff,,,,,,,"[18, 53]",en,9.607999999999999,5.9,151.0,2016-02-26,2.0,2016.0
18820,Kill Command,,,,,,,"[28, 27, 878]",en,9.601,5.3,291.0,2016-11-25,11.0,2016.0
18821,Kindergarten Cop 2,,,,,,,"[28, 35]",en,9.499,4.7,110.0,2016-05-17,5.0,2016.0
18822,Open Season: Scared Silly,,,,,,,"[16, 35, 10751, 12]",en,9.423,5.6,131.0,2016-03-08,3.0,2016.0
18823,A Conspiracy of Faith,,,,,,,"[80, 18, 9648, 53]",da,9.295,7.0,230.0,2016-06-17,6.0,2016.0
18824,Manhattan Night,,,,,,,"[18, 9648, 53]",en,9.2,6.1,198.0,2016-05-20,5.0,2016.0
18825,Equity,,,,,,,[18],en,9.134,5.8,65.0,2016-07-29,7.0,2016.0
18826,Honey 3: Dare to Dance,,,,,,,"[18, 10751, 10402, 10749]",en,9.125,5.8,132.0,2016-09-06,9.0,2016.0
18827,Headshot,,,,,,,"[28, 53]",id,9.122,6.4,173.0,2016-09-24,9.0,2016.0
18828,LEGO DC Comics Super Heroes: Justice League: Cosmic Clash,,,,,,,"[28, 12, 16, 35, 10751]",en,9.086,5.6,47.0,2016-02-19,2.0,2016.0
18829,Dad's Army,,,,,,,[35],en,9.082,4.6,112.0,2016-02-05,2.0,2016.0
18830,The Escort,,,,,,,"[18, 35, 10749]",en,9.071,6.1,250.0,2016-06-15,6.0,2016.0
18831,Look Who's Back,,,,,,,[35],de,9.025,6.8,1020.0,2016-04-09,4.0,2016.0
18832,The Hollars,,,,,,,"[35, 18]",en,8.907,6.4,142.0,2016-08-26,8.0,2016.0
18833,Infinity Chamber,,,,,,,"[878, 53]",en,8.869,6.5,70.0,2016-12-03,12.0,2016.0
18834,Holidays,,,,,,,"[35, 27]",en,8.847000000000001,4.8,235.0,2016-04-22,4.0,2016.0
18835,Hurricane Bianca,,,,,,,"[35, 18]",en,8.834,6.3,191.0,2016-09-19,9.0,2016.0
18836,The Crew,,,,,,,"[18, 80, 53]",fr,8.826,6.2,134.0,2016-09-24,9.0,2016.0
18837,Pet,,,,,,,"[27, 53]",en,8.822000000000001,5.8,357.0,2016-12-02,12.0,2016.0
18838,Rise of the Legend,,,,,,,"[28, 18]",zh,8.812999999999999,6.4,50.0,2016-03-11,3.0,2016.0
18839,The Do-Over,,,,,,,"[28, 12, 35]",en,8.779,5.6,793.0,2016-05-27,5.0,2016.0
18840,The Neighbor,,,,,,,"[80, 27, 53, 9648]",en,8.683,5.8,108.0,2016-09-06,9.0,2016.0
18841,Pokémon the Movie: Volcanion and the Mechanical Marvel,,,,,,,"[12, 16]",ja,8.655,6.3,51.0,2017-03-21,3.0,2017.0
18842,Mythica: The Godslayer,,,,,,,"[12, 14, 28]",en,8.556000000000001,6.2,31.0,2016-12-17,12.0,2016.0
18843,Hot Bot,,,,,,,"[35, 878]",en,8.549,4.1,98.0,2016-03-01,3.0,2016.0
18844,The Monster,,,,,,,"[18, 27]",en,8.515,5.2,242.0,2016-11-11,11.0,2016.0
18845,Mower Minions,,,,,,,"[35, 16]",en,8.477,6.5,100.0,2016-07-08,7.0,2016.0
18846,A Wish for Christmas,,,,,,,"[18, 10749, 10770]",en,8.437000000000001,6.1,125.0,2016-11-05,11.0,2016.0
18847,The Trust,,,,,,,"[80, 53, 35, 9648]",en,8.395,5.0,272.0,2016-05-13,5.0,2016.0
18848,Lavender,,,,,,,"[18, 53]",en,8.318999999999999,5.3,124.0,2017-03-03,3.0,2017.0
18849,Take Down,,,,,,,"[28, 18, 53]",en,8.26,5.7,84.0,2016-08-19,8.0,2016.0
18850,Café Society,,,,,,,"[35, 18, 10749]",en,8.248,6.4,1506.0,2016-07-15,7.0,2016.0
18851,Phantasm,,,,,,,[27],en,8.243,6.5,273.0,2016-09-24,9.0,2016.0
18852,Hard Target 2,,,,,,,"[28, 53]",en,8.212,5.4,75.0,2016-09-06,9.0,2016.0
18853,Kickboxer: Vengeance,,,,,,,"[28, 18]",en,8.184,4.6,183.0,2016-09-02,9.0,2016.0
18854,At the End of the Tunnel,,,,,,,"[80, 53]",es,8.165,6.9,137.0,2016-10-06,10.0,2016.0
18855,XOXO,,,,,,,"[10402, 18]",en,8.134,5.9,389.0,2016-08-26,8.0,2016.0
18856,I.T.,,,,,,,"[80, 18, 53]",en,8.134,5.3,348.0,2016-09-23,9.0,2016.0
18857,No manches Frida,,,,,,,[35],es,8.092,7.3,144.0,2016-09-02,9.0,2016.0
18858,True Memoirs of an International Assassin,,,,,,,"[35, 28]",en,8.06,5.7,425.0,2016-11-11,11.0,2016.0
18859,Careful What You Wish For,,,,,,,"[18, 53]",en,8.044,6.0,231.0,2016-06-10,6.0,2016.0
18860,A Kind of Murder,,,,,,,"[18, 53]",en,7.973,5.4,116.0,2016-12-16,12.0,2016.0
18861,The Thinning,,,,,,,"[53, 18]",en,7.968,7.2,202.0,2016-10-12,10.0,2016.0
18862,A Dark Song,,,,,,,"[18, 27]",en,7.962999999999999,6.1,191.0,2017-04-28,4.0,2017.0
18863,Bedeviled,,,,,,,"[27, 53]",en,7.95,5.0,162.0,2017-08-11,8.0,2017.0
18864,ARQ,,,,,,,"[878, 53]",en,7.882000000000001,6.1,588.0,2016-09-16,9.0,2016.0
18865,The Monkey King 2,,,,,,,"[28, 12, 14]",zh,7.8660000000000005,5.8,42.0,2016-02-08,2.0,2016.0
18866,Imperium,,,,,,,"[80, 18, 53, 9648]",en,7.815,6.4,688.0,2016-08-19,8.0,2016.0
18867,Outlaws and Angels,,,,,,,"[37, 18, 53]",en,7.803,5.6,46.0,2016-01-25,1.0,2016.0
18868,Kizumonogatari Part 1: Tekketsu,,,,,,,"[9648, 16, 14, 27]",ja,7.792999999999999,7.9,49.0,2016-02-26,2.0,2016.0
18869,Remember,,,,,,,"[18, 53]",en,7.779,7.4,303.0,2016-03-11,3.0,2016.0
18870,The 9th Life of Louis Drax,,,,,,,"[14, 9648, 53, 18]",en,7.702000000000001,6.4,253.0,2016-09-01,9.0,2016.0
18871,Adventures in Babysitting,,,,,,,"[10770, 35]",en,7.652,7.1,137.0,2016-06-24,6.0,2016.0
18872,King Cobra,,,,,,,"[80, 18]",en,7.631,5.9,274.0,2016-10-21,10.0,2016.0
18873,Here Alone,,,,,,,"[18, 27, 878, 53]",en,7.631,5.8,71.0,2016-04-15,4.0,2016.0
18874,Come and Find Me,,,,,,,"[18, 53]",en,7.624,5.7,127.0,2016-11-11,11.0,2016.0
18875,The Fundamentals of Caring,,,,,,,"[35, 18]",en,7.615,7.4,1207.0,2016-01-29,1.0,2016.0
18876,"Fear, Inc.",,,,,,,"[27, 35, 53]",en,7.566,5.6,79.0,2016-04-15,4.0,2016.0
18877,LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,,,,,,,"[10751, 12, 16, 28]",en,7.534,7.4,38.0,2016-06-21,6.0,2016.0
18878,The Rocky Horror Picture Show: Let's Do the Time Warp Again,,,,,,,"[10770, 27, 35, 10402, 53, 878]",en,7.511,5.3,118.0,2016-10-20,10.0,2016.0
18879,Mythica: The Iron Crown,,,,,,,"[28, 12, 14]",en,7.501,6.3,32.0,2016-05-14,5.0,2016.0
18880,White Girl,,,,,,,[18],en,7.499,5.6,221.0,2016-09-02,9.0,2016.0
18881,Ali Wong: Baby Cobra,,,,,,,[35],en,7.4879999999999995,7.5,74.0,2016-05-06,5.0,2016.0
18882,Andron,,,,,,,"[28, 878]",en,7.476,3.8,78.0,2016-06-03,6.0,2016.0
18883,A Cinderella Christmas,,,,,,,"[10749, 35]",en,7.442,6.7,84.0,2016-12-04,12.0,2016.0
18884,Cabin Fever,,,,,,,[27],en,7.419,4.6,215.0,2016-02-12,2.0,2016.0
18885,Courted,,,,,,,"[35, 80, 18, 10749]",fr,7.3839999999999995,6.2,103.0,2016-04-17,4.0,2016.0
18886,Don't Hang Up,,,,,,,"[27, 53]",en,7.358,5.7,208.0,2017-02-10,2.0,2017.0
18887,The White Helmets,,,,,,,"[99, 10752]",ar,7.35,7.5,109.0,2016-09-16,9.0,2016.0
18888,Abattoir,,,,,,,"[27, 53]",en,7.349,4.5,91.0,2016-12-09,12.0,2016.0
18889,Martyrs,,,,,,,"[18, 27, 53, 9648]",en,7.341,4.8,123.0,2016-01-22,1.0,2016.0
18890,The Great Gilly Hopkins,,,,,,,"[35, 18, 10751]",en,7.327999999999999,6.5,133.0,2016-10-07,10.0,2016.0
18891,400 Days,,,,,,,"[9648, 878, 53]",en,7.325,4.3,288.0,2016-01-12,1.0,2016.0
18892,The Hollow Point,,,,,,,"[28, 18, 53]",en,7.322,6.1,81.0,2016-12-16,12.0,2016.0
18893,100 Streets,,,,,,,[18],en,7.317,6.2,91.0,2016-06-08,6.0,2016.0
18894,Don't Think Twice,,,,,,,"[35, 18]",en,7.303999999999999,6.4,240.0,2016-07-22,7.0,2016.0
18895,Daylight's End,,,,,,,"[28, 27, 878]",en,7.28,5.2,63.0,2016-04-16,4.0,2016.0
18896,Frank & Lola,,,,,,,"[18, 9648, 10749]",en,7.256,5.6,86.0,2016-12-09,12.0,2016.0
18897,Under the Shadow,,,,,,,"[18, 27, 53, 10752]",en,7.245,6.6,295.0,2016-10-07,10.0,2016.0
18898,Batman: Return of the Caped Crusaders,,,,,,,"[28, 16, 12, 80, 878]",en,7.207000000000001,6.9,79.0,2016-10-11,10.0,2016.0
18899,The Good Neighbor,,,,,,,"[18, 80, 53]",en,7.181,6.2,230.0,2016-09-16,9.0,2016.0
18900,Sniper: Ghost Shooter,,,,,,,"[28, 18, 10752]",en,7.154,5.9,55.0,2016-08-02,8.0,2016.0
18901,The Swap,,,,,,,"[35, 10770]",en,7.148,6.8,82.0,2016-10-07,10.0,2016.0
18902,Guernica,,,,,,,"[18, 10752, 10749]",en,7.147,5.4,65.0,2016-08-02,8.0,2016.0
18903,Mr. Church,,,,,,,[18],en,7.125,7.2,244.0,2016-09-16,9.0,2016.0
18904,Kizumonogatari Part 2: Nekketsu,,,,,,,"[16, 14, 9648]",ja,7.101,8.4,38.0,2016-10-22,10.0,2016.0
18905,Rams,,,,,,,[18],is,7.101,7.2,115.0,2016-02-03,2.0,2016.0
18906,Looking: The Movie,,,,,,,"[35, 18, 10749]",en,7.0729999999999995,7.4,126.0,2016-06-26,6.0,2016.0
18907,All the Way,,,,,,,"[18, 36, 10770]",en,7.028,6.6,145.0,2016-05-21,5.0,2016.0
18908,Almost Friends,,,,,,,"[18, 35]",en,7.001,6.1,81.0,2017-11-17,11.0,2017.0
18909,The Greasy Strangler,,,,,,,"[35, 27, 53]",en,6.997000000000001,5.9,79.0,2016-10-07,10.0,2016.0
18910,The Intervention,,,,,,,"[35, 18]",en,6.982,6.1,97.0,2016-08-26,8.0,2016.0
18911,Doctor Who: The Return Of Doctor Mysterio,,,,,,,"[878, 12, 18, 10751, 10770]",en,6.956,7.5,113.0,2016-12-25,12.0,2016.0
18912,O.J. Made in America,,,,,,,[99],en,6.939,8.5,115.0,2016-05-20,5.0,2016.0
18913,I Am Not a Serial Killer,,,,,,,"[27, 53]",en,6.928999999999999,6.2,233.0,2016-08-26,8.0,2016.0
18914,Snowtime!,,,,,,,"[16, 10751, 35]",fr,6.92,5.8,38.0,2016-02-19,2.0,2016.0
18915,Fathers and Daughters,,,,,,,[18],en,6.916,7.2,571.0,2016-01-13,1.0,2016.0
18916,Lo and Behold: Reveries of the Connected World,,,,,,,[99],en,6.914,6.7,139.0,2016-03-04,3.0,2016.0
18917,Kill Your Friends,,,,,,,"[35, 80, 53]",en,6.914,6.1,186.0,2016-04-01,4.0,2016.0
18918,I Am a Hero,,,,,,,"[28, 878, 14, 27]",ja,6.901,6.7,108.0,2016-12-31,12.0,2016.0
18919,Urge,,,,,,,"[53, 9648]",en,6.899,4.3,124.0,2016-06-03,6.0,2016.0
18920,Wolves at the Door,,,,,,,"[27, 53]",en,6.869,4.6,91.0,2016-10-21,10.0,2016.0
18921,Audrie & Daisy,,,,,,,[99],en,6.867999999999999,7.3,104.0,2016-01-25,1.0,2016.0
18922,Pandemic,,,,,,,"[28, 878, 53]",en,6.867999999999999,4.5,135.0,2016-04-01,4.0,2016.0
18923,Mindhorn,,,,,,,[35],en,6.849,6.3,125.0,2016-10-09,10.0,2016.0
18924,Miss Stevens,,,,,,,"[35, 18]",en,6.841,6.8,97.0,2016-03-12,3.0,2016.0
18925,The Late Bloomer,,,,,,,"[35, 18, 10749]",en,6.837000000000001,5.4,189.0,2016-10-07,10.0,2016.0
18926,Get a Job,,,,,,,[35],en,6.834,5.2,369.0,2016-03-25,3.0,2016.0
18927,Army of One,,,,,,,[35],en,6.829,5.5,119.0,2016-11-04,11.0,2016.0
18928,Pokémon the Movie: Diancie and the Cocoon of Destruction,,,,,,,[16],ja,6.809,5.9,61.0,2016-06-15,6.0,2016.0
18929,Complete Unknown,,,,,,,"[18, 9648, 53]",en,6.787000000000001,5.1,84.0,2016-08-26,8.0,2016.0
18930,Jack Goes Home,,,,,,,"[18, 53, 27]",en,6.7860000000000005,4.7,33.0,2016-03-14,3.0,2016.0
18931,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,,,,,,,"[35, 53, 18]",en,6.755,5.5,95.0,2017-04-14,4.0,2017.0
18932,The Love Witch,,,,,,,"[35, 14, 27, 10749]",en,6.754,6.2,154.0,2016-11-11,11.0,2016.0
18933,All Roads Lead to Rome,,,,,,,"[35, 10749]",en,6.739,5.0,142.0,2016-02-05,2.0,2016.0
18934,Into the Forest,,,,,,,"[18, 878]",en,6.7379999999999995,5.8,343.0,2016-07-29,7.0,2016.0
18935,Within,,,,,,,"[27, 53]",en,6.727,5.3,134.0,2016-10-18,10.0,2016.0
18936,Other People,,,,,,,[18],en,6.69,6.6,86.0,2016-09-09,9.0,2016.0
18937,Zero Days,,,,,,,[99],en,6.689,7.5,111.0,2016-07-08,7.0,2016.0
18938,I Am the Pretty Thing That Lives in the House,,,,,,,"[27, 53]",en,6.683,4.1,294.0,2016-10-28,10.0,2016.0
18939,Jessica Darling's It List,,,,,,,[10751],en,6.64,5.4,75.0,2016-06-21,6.0,2016.0
18940,Sharknado 4: The 4th Awakens,,,,,,,"[35, 27, 878]",en,6.632000000000001,4.2,188.0,2016-07-31,7.0,2016.0
18941,Amateur Night,,,,,,,[35],en,6.619,5.5,87.0,2016-08-12,8.0,2016.0
18942,Synchronicity,,,,,,,"[53, 9648, 878]",en,6.614,5.7,204.0,2016-01-22,1.0,2016.0
18943,Pee-wee's Big Holiday,,,,,,,"[12, 35, 10751]",en,6.6,6.1,119.0,2016-03-18,3.0,2016.0
18944,Tallulah,,,,,,,[18],en,6.598,6.8,434.0,2016-01-23,1.0,2016.0
18945,Dead Rising: Endgame,,,,,,,"[28, 27]",en,6.584,4.9,88.0,2016-06-20,6.0,2016.0
18946,The Sex Trip,,,,,,,"[14, 35, 878]",en,6.582000000000001,6.7,26.0,2016-11-18,11.0,2016.0
18947,Man Down,,,,,,,"[18, 53, 9648]",en,6.574,6.1,136.0,2016-12-02,12.0,2016.0
18948,The Confirmation,,,,,,,[18],en,6.528,6.4,87.0,2016-03-18,3.0,2016.0
18949,Blue Mountain State: The Rise of Thadland,,,,,,,[35],en,6.524,5.8,161.0,2016-02-02,2.0,2016.0
18950,Before the Flood,,,,,,,"[99, 10770]",en,6.518,7.9,387.0,2016-10-21,10.0,2016.0
18951,Terminus,,,,,,,"[878, 53, 14]",en,6.515,4.8,95.0,2016-01-22,1.0,2016.0
18952,Lego Scooby-Doo!: Haunted Hollywood,,,,,,,"[16, 10751]",en,6.5120000000000005,5.8,56.0,2016-05-03,5.0,2016.0
18953,Tell Me How I Die,,,,,,,"[27, 53]",en,6.499,5.4,108.0,2016-09-16,9.0,2016.0
18954,Psycho-Pass: The Movie,,,,,,,"[878, 16, 28]",ja,6.495,7.2,81.0,2016-03-15,3.0,2016.0
18955,Baskın,,,,,,,"[14, 27, 878]",tr,6.46,5.8,120.0,2016-03-25,3.0,2016.0
18956,Scooby-Doo! and WWE: Curse of the Speed Demon,,,,,,,[16],en,6.447,7.1,33.0,2016-08-09,8.0,2016.0
18957,Special Correspondents,,,,,,,[35],en,6.412999999999999,5.7,237.0,2016-04-22,4.0,2016.0
18958,The Young Offenders,,,,,,,[35],en,6.386,7.5,94.0,2016-09-23,9.0,2016.0
18959,Maximum Ride,,,,,,,"[28, 12, 35, 14, 878, 53]",en,6.382000000000001,4.7,167.0,2016-09-30,9.0,2016.0
